pais;provincia;población;latitud;longitud;iso2;iso3;capital;population;id;city_ascii
Algeria;Boumerdes;Dellys;36.9133;3.9141;DZ;DZA;;32954;1012717910;Dellys
Algeria;Boumerdes;Djinet;36.8833;3.7167;DZ;DZA;;21966;1012989318;Djinet
Algeria;Boumerdes;Draa Ben Khedda;36.7333;3.9667;DZ;DZA;;31382;1012011041;Draa Ben Khedda
Algeria;Boumerdes;Isser;36.716;3.666;DZ;DZA;;32580;1012146120;Isser
Algeria;Boumerdes;Khemis el Khechna;36.65;3.3306;DZ;DZA;;76474;1012679229;Khemis el Khechna
Algeria;Boumerdes;Makouda;36.7833;4.0667;DZ;DZA;;23388;1012786926;Makouda
Algeria;Boumerdes;Naciria;36.75;3.8333;DZ;DZA;;22431;1012065880;Naciria
Algeria;Boumerdes;Ouled Haddaj;36.72;3.35;DZ;DZA;;29012;1012233665;Ouled Haddaj
Algeria;Boumerdes;Ouled Moussa;36.6831;3.3681;DZ;DZA;;45770;1012623458;Ouled Moussa
Algeria;Boumerdes;Reghaïa;36.7631;3.3426;DZ;DZA;;66215;1012395908;Reghaia
Algeria;Boumerdes;Si Mustapha;36.7247;3.6153;DZ;DZA;;12087;1012130143;Si Mustapha
Algeria;Boumerdes;Sidi Daoud;36.85;3.85;DZ;DZA;;16900;1012618002;Sidi Daoud
Algeria;Boumerdes;Sidi Namane;36.7581;3.9839;DZ;DZA;;10688;1012820383;Sidi Namane
Algeria;Boumerdes;Tadmaït;36.75;3.9;DZ;DZA;;22838;1012245949;Tadmait
Algeria;Boumerdes;Thenia;36.7278;3.5539;DZ;DZA;;21439;1012908635;Thenia
Algeria;Boumerdes;Tidjelabine;36.7333;3.5;DZ;DZA;;13888;1012249364;Tidjelabine
Algeria;Boumerdes;Tizi Gheniff;36.5833;3.7667;DZ;DZA;;29409;1012794312;Tizi Gheniff
Algeria;Boumerdes;Zemmouri;36.7833;3.6;DZ;DZA;;26408;1012115297;Zemmouri
Algeria;Chlef;Abou el Hassan;36.4167;1.2;DZ;DZA;;20164;1012585371;Abou el Hassan
Algeria;Chlef;Benairia;36.35;1.3833;DZ;DZA;;13200;1012515960;Benairia
Algeria;Chlef;Beni Haoua;36.5333;1.5667;DZ;DZA;;20853;1012438035;Beni Haoua
Algeria;Chlef;Beni Rached;36.2806;1.5161;DZ;DZA;;23449;1012344039;Beni Rached
Algeria;Chlef;Boukadir;36.0667;1.1333;DZ;DZA;;51340;1012118948;Boukadir
Algeria;Chlef;Bouzeghaia;36.3333;1.25;DZ;DZA;;22590;1012465082;Bouzeghaia
Algeria;Chlef;Chlef;36.1647;1.3317;DZ;DZA;admin;155134;1012772239;Chlef
Algeria;Chlef;Damous;36.55;1.7;DZ;DZA;;17111;1012315038;Damous
Algeria;Chlef;El Karimia;36.1167;1.55;DZ;DZA;;25060;1012816413;El Karimia
Algeria;Chlef;Harchoune;36.1139;1.5056;DZ;DZA;;14869;1012500238;Harchoune
Algeria;Chlef;Herenfa;36.2453;1.0458;DZ;DZA;;17799;1012061214;Herenfa
Algeria;Chlef;Labiod Medjadja;36.25;1.4;DZ;DZA;;14733;1012893577;Labiod Medjadja
Algeria;Chlef;Oued Fodda;36.1833;1.5333;DZ;DZA;;41710;1012406529;Oued Fodda
Algeria;Chlef;Oued Sly;36.1;1.2;DZ;DZA;;47248;1012718816;Oued Sly
Algeria;Chlef;Ouled Abbes;36.2167;1.4833;DZ;DZA;;8578;1012872981;Ouled Abbes
Algeria;Chlef;Ouled Ben Abd el Kader;36.0258;1.2764;DZ;DZA;;28430;1012953542;Ouled Ben Abd el Kader
Algeria;Chlef;Ouled Fares;36.2667;1.1833;DZ;DZA;;34891;1012973905;Ouled Fares
Algeria;Chlef;Oum Drou;36.2;1.3833;DZ;DZA;;21326;1012021528;Oum Drou
Algeria;Chlef;Sendjas;36.0667;1.4;DZ;DZA;;29043;1012568424;Sendjas
Algeria;Chlef;Sidi Akkacha;36.4667;1.3;DZ;DZA;;26595;1012980047;Sidi Akkacha
Algeria;Chlef;Sidi Merouane;36.5333;1.3333;DZ;DZA;;20018;1012829158;Sidi Merouane
Algeria;Chlef;Taougrite;36.25;0.9167;DZ;DZA;;27574;1012273060;Taougrite
Algeria;Chlef;Ténès;36.5122;1.3044;DZ;DZA;;35459;1012665490;Tenes
Algeria;Chlef;Zeboudja;36.35;1.4333;DZ;DZA;;26539;1012391189;Zeboudja
Algeria;Constantine;’Aïn Abid;36.2325;6.944;DZ;DZA;;31743;1012017837;'Ain Abid
Algeria;Constantine;Aïn Smara;36.2664;6.4967;DZ;DZA;;32548;1012196861;Ain Smara
Algeria;Constantine;Constantine;36.35;6.6;DZ;DZA;admin;448374;1012275076;Constantine
Algeria;Constantine;Didouche Mourad;36.45;6.6333;DZ;DZA;;33266;1012151355;Didouche Mourad
Algeria;Constantine;Ebn Ziad;36.3833;6.4667;DZ;DZA;;15514;1012050199;Ebn Ziad
Algeria;Constantine;El Khroub;36.2667;6.7;DZ;DZA;;179033;1012245786;El Khroub
Algeria;Constantine;Hamma Bouziane;36.5333;6.7167;DZ;DZA;;83603;1012233499;Hamma Bouziane
Algeria;Constantine;Ouled Rahmoun;36.1803;6.705;DZ;DZA;;26132;1012120761;Ouled Rahmoun
Algeria;Constantine;Zighout Youcef;36.5333;6.7167;DZ;DZA;;28764;1012501273;Zighout Youcef
Algeria;Djanet;Djanet;24.555;9.4853;DZ;DZA;admin;14655;1012827195;Djanet
Algeria;Djelfa;’Aïn el Bell;34.35;3.2167;DZ;DZA;;20436;1012893320;'Ain el Bell
Algeria;Djelfa;’Aïn Mabed;34.8;3.1333;DZ;DZA;;19997;1012464210;'Ain Mabed
Algeria;Djelfa;’Aïn Mouilah;34.75;3.4833;DZ;DZA;;13155;1012992575;'Ain Mouilah
Algeria;Djelfa;Aïn Feka;35.4333;3.5833;DZ;DZA;;16842;1012964896;Ain Feka
Algeria;Djelfa;Aïn Oussera;35.4489;2.9044;DZ;DZA;;101239;1012469007;Ain Oussera
Algeria;Djelfa;Birine;35.6333;3.2167;DZ;DZA;;26670;1012961734;Birine
Algeria;Djelfa;Charef;34.6167;2.8;DZ;DZA;;19373;1012363446;Charef
Algeria;Djelfa;Dar Chioukh;34.9;3.4833;DZ;DZA;;26605;1012182141;Dar Chioukh
Algeria;Djelfa;Djelfa;34.6667;3.25;DZ;DZA;admin;158679;1012268984;Djelfa
Algeria;Djelfa;El Idrissia;34.45;2.5333;DZ;DZA;;29856;1012211028;El Idrissia
Algeria;Djelfa;Feidh el Botma;34.5278;3.7819;DZ;DZA;;26857;1012198534;Feidh el Botma
Algeria;Djelfa;Had Sahary;35.3517;3.3608;DZ;DZA;;22277;1012260250;Had Sahary
Algeria;Djelfa;Hassi Bahbah;35.0667;3.0333;DZ;DZA;;86421;1012120396;Hassi Bahbah
Algeria;Djelfa;Messaad;34.1667;3.5;DZ;DZA;;102453;1012278908;Messaad
Algeria;Djelfa;Moudjbara;34.5037;3.4704;DZ;DZA;;14052;1012667528;Moudjbara
Algeria;Djelfa;Selmana;34.1833;3.6;DZ;DZA;;14008;1012984231;Selmana
Algeria;Djelfa;Sidi Ladjel;35.4333;2.5;DZ;DZA;;11776;1012152948;Sidi Ladjel
Algeria;El Bayadh;Bougtob;34.0425;0.0892;DZ;DZA;;18568;1012574155;Bougtob
Algeria;El Bayadh;El Abiodh Sidi Cheikh;32.8986;0.5444;DZ;DZA;;32300;1012150808;El Abiodh Sidi Cheikh
Algeria;El Bayadh;El Bayadh;33.6803;1.0203;DZ;DZA;admin;85577;1012906892;El Bayadh
Algeria;El Meghaier;El Meghaïer;33.9506;5.9242;DZ;DZA;admin;49793;1012153214;El Meghaier
Algeria;El Meniaa;El Golea;30.5833;2.8833;DZ;DZA;admin;40195;1012834851;El Golea
Algeria;El Oued;Debila;33.5064;6.9381;DZ;DZA;;25158;1012224257;Debila
Algeria;El Oued;El Oued;33.3611;6.8606;DZ;DZA;admin;134699;1012148937;El Oued
Algeria;El Oued;Guemar;33.5;6.8333;DZ;DZA;;39168;1012578171;Guemar
Algeria;El Oued;Hassi Khelifa;33.5622;6.9903;DZ;DZA;;31784;1012173486;Hassi Khelifa
Algeria;El Oued;Kouinine;33.4;6.8333;DZ;DZA;;10076;1012854062;Kouinine
Algeria;El Oued;Mouiat Ouennsa;33.1969;6.7053;DZ;DZA;;15593;1012194512;Mouiat Ouennsa
Algeria;El Oued;Nakhla;33.2833;6.95;DZ;DZA;;12652;1012158713;Nakhla
Algeria;El Oued;Reguiba;33.5667;6.7167;DZ;DZA;;40367;1012783196;Reguiba
Algeria;El Oued;Robbah;33.2811;6.9108;DZ;DZA;;21965;1012452718;Robbah
Algeria;El Oued;Sidi Aoun;33.5422;6.905;DZ;DZA;;12235;1012838322;Sidi Aoun
Algeria;El Oued;Tarhzout;33.4833;6.75;DZ;DZA;;13934;1012815881;Tarhzout
Algeria;El Oued;Tenedla;33.6753;6.0339;DZ;DZA;;9193;1012128905;Tenedla
Algeria;El Tarf;’Aïn el Assel;36.7864;8.3825;DZ;DZA;;12482;1012143253;'Ain el Assel
Algeria;El Tarf;’Aïn Kerma;36.5939;8.2011;DZ;DZA;;12182;1012695956;'Ain Kerma
Algeria;El Tarf;Asfour;36.6667;7.9833;DZ;DZA;;10632;1012021539;Asfour
Algeria;El Tarf;Bou Hadjar;36.5031;8.1053;DZ;DZA;;16385;1012263583;Bou Hadjar
Algeria;El Tarf;El Tarf;36.767;8.317;DZ;DZA;admin;25594;1012205687;El Tarf
Algeria;El Tarf;Lac des Oiseaux;36.7833;8.1167;DZ;DZA;;9320;1012891281;Lac des Oiseaux
Algeria;El Tarf;Zérizer;36.7272;7.8947;DZ;DZA;;10105;1012368997;Zerizer
Algeria;Ghardaïa;Berriane;32.8333;3.7667;DZ;DZA;;30200;1012230257;Berriane
Algeria;Ghardaïa;Bou Noura;32.4825;3.7036;DZ;DZA;;35405;1012965378;Bou Noura
Algeria;Ghardaïa;El Ateuf;32.4775;3.7478;DZ;DZA;;14752;1012236470;El Ateuf
Algeria;Ghardaïa;Ghardaïa;32.4833;3.6667;DZ;DZA;admin;120000;1012074690;Ghardaia
Algeria;Ghardaïa;Metlili Chaamba;32.2728;3.6275;DZ;DZA;;40576;1012787469;Metlili Chaamba
Algeria;Ghardaïa;Zelfana;32.3969;4.2261;DZ;DZA;;10161;1012314870;Zelfana
Algeria;Guelma;Belkheir;36.4667;7.4833;DZ;DZA;;14979;1012094424;Belkheir
Algeria;Guelma;Bouati Mahmoud;36.5833;7.3333;DZ;DZA;;8823;1012883098;Bouati Mahmoud
Algeria;Guelma;Bouchegouf;36.4667;7.4833;DZ;DZA;;14979;1012850453;Bouchegouf
Algeria;Guelma;Boumahra Ahmed;36.45;7.5167;DZ;DZA;;15273;1012503879;Boumahra Ahmed
Algeria;Guelma;Guelma;36.45;7.4333;DZ;DZA;admin;120004;1012266321;Guelma
Algeria;Guelma;Hammam M’Baïls;36.3258;7.6436;DZ;DZA;;15854;1012561885;Hammam M'Bails
Algeria;Guelma;Oued Cheham;36.3833;7.7667;DZ;DZA;;11795;1012327788;Oued Cheham
Algeria;Guelma;Oued Zenati;36.3167;7.1667;DZ;DZA;;32870;1012842486;Oued Zenati
Algeria;Illizi;Illizi;26.505;8.4822;DZ;DZA;admin;17252;1012499058;Illizi
Algeria;Illizi;I-n-Amenas;28.0408;9.5431;DZ;DZA;;9225;1012221429;I-n-Amenas
Algeria;In Guezzam;In Guezzam;19.5686;5.7722;DZ;DZA;admin;7045;1012000031;In Guezzam
Algeria;In Salah;I-n-Salah;27.195;2.4833;DZ;DZA;admin;32518;1012201146;I-n-Salah
Algeria;Jijel;Chahana;36.6794;5.9572;DZ;DZA;;8781;1012049783;Chahana
Algeria;Jijel;Chekfa;36.7667;5.9667;DZ;DZA;;56447;1012620075;Chekfa
Algeria;Jijel;El Ancer;36.8;6.1667;DZ;DZA;;20070;1012048717;El Ancer
Algeria;Jijel;El Aouana;36.7667;5.6;DZ;DZA;;12384;1012390845;El Aouana
Algeria;Jijel;El Milia;36.75;6.2667;DZ;DZA;;83931;1012706826;El Milia
Algeria;Jijel;Emîr Abdelkader;36.75;5.8333;DZ;DZA;;38468;1012035727;Emir Abdelkader
Algeria;Jijel;Jijel;36.8167;5.75;DZ;DZA;admin;131513;1012782547;Jijel
Algeria;Jijel;Kaous;36.7702;5.8136;DZ;DZA;;26137;1012869984;Kaous
Algeria;Jijel;Settara;36.7167;6.3333;DZ;DZA;;13748;1012835010;Settara
Algeria;Jijel;Sidi Abdelaziz;36.85;6.05;DZ;DZA;;10153;1012683114;Sidi Abdelaziz
Algeria;Jijel;Taher;36.7719;5.8983;DZ;DZA;;78500;1012984908;Taher
Algeria;Jijel;Texenna;36.65;5.7833;DZ;DZA;;14974;1012088200;Texenna
Algeria;Khenchela;Babar;35.1692;7.1013;DZ;DZA;;28182;1012018384;Babar
Algeria;Khenchela;Bouhmama;35.2833;6.7333;DZ;DZA;;10614;1012904876;Bouhmama
Algeria;Khenchela;Dhalaa;35.4611;7.5472;DZ;DZA;;11439;1012574182;Dhalaa
Algeria;Khenchela;Kaïs;35.4947;6.9242;DZ;DZA;;28724;1012754893;Kais
Algeria;Khenchela;Khenchela;35.4167;7.1333;DZ;DZA;admin;108580;1012495148;Khenchela
Algeria;Khenchela;Tamza;35.3167;6.8333;DZ;DZA;;8580;1012339760;Tamza
Algeria;Laghouat;Aflou;34.1089;2.1019;DZ;DZA;;102025;1012904117;Aflou
Algeria;Laghouat;Gueltat Sidi Saad;34.3;1.95;DZ;DZA;;12567;1012695330;Gueltat Sidi Saad
Algeria;Laghouat;Ksar el Hirane;33.7833;3.15;DZ;DZA;;23841;1012639478;Ksar el Hirane
Algeria;Laghouat;Laghouat;33.8028;2.875;DZ;DZA;admin;134372;1012233848;Laghouat
Algeria;Laghouat;Sidi Makhlouf;34.1333;3.0167;DZ;DZA;;12292;1012199063;Sidi Makhlouf
Algeria;Laghouat;Tadjmout;33.8667;2.5167;DZ;DZA;;24320;1012533662;Tadjmout
Algeria;M’sila;‘Aïn el Hadjel;35.6739;3.8817;DZ;DZA;;33046;1012857642;`Ain el Hadjel
Algeria;M’sila;’Aïn el Melh;34.8483;4.1611;DZ;DZA;;39798;1012240027;'Ain el Melh
Algeria;M’sila;Berhoum;35.65;5.0333;DZ;DZA;;23620;1012036999;Berhoum
Algeria;M’sila;El Hamel;35.1333;4.0833;DZ;DZA;;11018;1012802688;El Hamel
Algeria;M’sila;Hammam Dalaa;35.9281;4.3744;DZ;DZA;;34785;1012891613;Hammam Dalaa
Algeria;M’sila;M’Sila;35.7019;4.5472;DZ;DZA;admin;132975;1012857730;M'Sila
Algeria;M’sila;Magra;35.6;5.0667;DZ;DZA;;39250;1012279924;Magra
Algeria;M’sila;Mechta Ouled Oulha;35.6706;4.8778;DZ;DZA;;22369;1012235648;Mechta Ouled Oulha
Algeria;M’sila;Medjedel;35.15;3.6833;DZ;DZA;;18616;1012112929;Medjedel
Algeria;M’sila;Selmane;35.6833;4.7833;DZ;DZA;;33851;1012696148;Selmane
Algeria;M’sila;Sidi Aïssa;36.5;4.2978;DZ;DZA;;215000;1012091250;Sidi Aissa
Algeria;M’sila;Tarmount;35.8167;4.2833;DZ;DZA;;9438;1012705797;Tarmount
Algeria;Mascara;’Aïn Fekan;35.225;-0.0017;DZ;DZA;;10573;1012085133;'Ain Fekan
Algeria;Mascara;Bou Hanifia el Hamamat;35.3167;-0.05;DZ;DZA;;16953;1012486609;Bou Hanifia el Hamamat
Algeria;Mascara;El Bordj;35.5158;0.3017;DZ;DZA;;17874;1012417700;El Bordj
Algeria;Mascara;Froha;35.3;0.1333;DZ;DZA;;11969;1012211224;Froha
Algeria;Mascara;Ghriss;35.25;0.1667;DZ;DZA;;22151;1012428063;Ghriss
Algeria;Mascara;Hacine;35.4569;-0.0025;DZ;DZA;;9176;1012789769;Hacine
Algeria;Mascara;Jean-Mermoz;35.5606;-0.0844;DZ;DZA;;10240;1012161505;Jean-Mermoz
Algeria;Mascara;Maoussa;35.3833;0.25;DZ;DZA;;18104;1012947518;Maoussa
Algeria;Mascara;Mascara;35.4;0.1333;DZ;DZA;admin;108587;1012738269;Mascara
Algeria;Mascara;Mohammadia;35.5833;0.0667;DZ;DZA;;84700;1012169657;Mohammadia
Algeria;Mascara;Oggaz;35.5667;-0.2667;DZ;DZA;;10120;1012812318;Oggaz
Algeria;Mascara;Oued el Abtal;35.45;0.6833;DZ;DZA;;19184;1012385314;Oued el Abtal
Algeria;Mascara;Oued Taria;35.1167;0.0833;DZ;DZA;;13916;1012925587;Oued Taria
Algeria;Mascara;Sidi Abd el Moumene;35.6528;0.0139;DZ;DZA;;13306;1012411970;Sidi Abd el Moumene
Algeria;Mascara;Sidi Kada;35.3333;0.35;DZ;DZA;;17843;1012415719;Sidi Kada
Algeria;Mascara;Sig;35.5278;-0.1861;DZ;DZA;;70499;1012835736;Sig
Algeria;Mascara;Tighenif;35.4167;0.3333;DZ;DZA;;62210;1012981905;Tighenif
Algeria;Mascara;Tizi;35.3167;0.0667;DZ;DZA;;10915;1012409679;Tizi
Algeria;Médéa;’Aïn Boucif;35.8912;3.1585;DZ;DZA;;24434;1012875475;'Ain Boucif
Algeria;Médéa;Ben Chicao;36.1997;2.8486;DZ;DZA;;8946;1012914449;Ben Chicao
Algeria;Médéa;Beni Slimane;36.227;3.306;DZ;DZA;;33779;1012480319;Beni Slimane
Algeria;Médéa;Berrouaghia;36.1333;2.9167;DZ;DZA;;118678;1012339303;Berrouaghia
Algeria;Médéa;Bir Ben Laabed;36.2175;3.4267;DZ;DZA;;10543;1012633395;Bir Ben Laabed
Algeria;Médéa;Bir Ghbalou;36.2642;3.5836;DZ;DZA;;11016;1012249358;Bir Ghbalou
Algeria;Médéa;Bouaiche;35.5528;2.3586;DZ;DZA;;8635;1012736363;Bouaiche
Algeria;Médéa;Bougzoul;35.6997;2.8478;DZ;DZA;;14094;1012776325;Bougzoul
Algeria;Médéa;Bouskene;36.1833;3.2333;DZ;DZA;;13302;1012674329;Bouskene
Algeria;Médéa;Chahbounia;35.55;2.6;DZ;DZA;;13405;1012875763;Chahbounia
Algeria;Médéa;Chellalat el Adhaouara;35.9403;3.4139;DZ;DZA;;26077;1012329347;Chellalat el Adhaouara
Algeria;Médéa;Djouab;36.1333;3.4333;DZ;DZA;;16751;1012121953;Djouab
Algeria;Médéa;El Omaria;36.2667;3.0333;DZ;DZA;;17661;1012262894;El Omaria
Algeria;Médéa;Ksar el Boukhari;35.8856;2.7508;DZ;DZA;;67813;1012049446;Ksar el Boukhari
Algeria;Médéa;Médéa;36.2675;2.75;DZ;DZA;admin;138355;1012758282;Medea
Algeria;Médéa;Oulad Dahmane;36.3667;3.4667;DZ;DZA;;14777;1012179843;Oulad Dahmane
Algeria;Médéa;Ouled Brahim;36.2444;2.9336;DZ;DZA;;9870;1012857780;Ouled Brahim
Algeria;Médéa;Ouled Rabah;36.2833;3.1333;DZ;DZA;;10142;1012243092;Ouled Rabah
Algeria;Médéa;Ouzera;36.25;2.85;DZ;DZA;;12650;1012020190;Ouzera
Algeria;Médéa;Sidi Baizid;35.75;2.3833;DZ;DZA;;11360;1012677320;Sidi Baizid
Algeria;Médéa;Souagui;36.1167;3.2333;DZ;DZA;;15536;1012702872;Souagui
Algeria;Médéa;Tablat;36.4167;3.3167;DZ;DZA;;28276;1012099896;Tablat
Algeria;Médéa;Zoubiria;36.0667;2.9;DZ;DZA;;9236;1012576132;Zoubiria
Algeria;Mila;Ahmed Rachedi;36.4;6.1167;DZ;DZA;;14489;1012767031;Ahmed Rachedi
Algeria;Mila;Benyahia Abderrahmane;36.2333;6.0167;DZ;DZA;;10222;1012986319;Benyahia Abderrahmane
Algeria;Mila;Chelghoum el Aïd;36.1667;6.1667;DZ;DZA;;82560;1012048079;Chelghoum el Aid
Algeria;Mila;Debbache el Hadj Douadi;36.275;6.1764;DZ;DZA;;12716;1012146134;Debbache el Hadj Douadi
Algeria;Mila;Mila;36.4503;6.2644;DZ;DZA;admin;69052;1012656063;Mila
Algeria;Mila;Oued Athmenia;36.2497;6.2861;DZ;DZA;;35934;1012654093;Oued Athmenia
Algeria;Mila;Oued Seguin;36.171;6.42;DZ;DZA;;11792;1012804133;Oued Seguin
Algeria;Mila;Rouached;36.4583;6.0397;DZ;DZA;;25399;1012806548;Rouached
Algeria;Mila;Tadjenanet;36.1167;5.9833;DZ;DZA;;41833;1012498855;Tadjenanet
Algeria;Mila;Telerghma;36.1167;6.3667;DZ;DZA;;48846;1012849109;Telerghma
Algeria;Mostaganem;Aïn Nouissy;35.8;0.05;DZ;DZA;;14530;1012768863;Ain Nouissy
Algeria;Mostaganem;Aïn Tedeles;35.9947;0.2956;DZ;DZA;;38823;1012889794;Ain Tedeles
Algeria;Mostaganem;Bouguirat;35.7508;0.2556;DZ;DZA;;26954;1012888164;Bouguirat
Algeria;Mostaganem;El Ghomri;35.6833;0.2;DZ;DZA;;8585;1012196350;El Ghomri
Algeria;Mostaganem;Fornaka;35.7517;-0.0161;DZ;DZA;;17647;1012695232;Fornaka
Algeria;Mostaganem;Hadjadj;36.1;0.3333;DZ;DZA;;15835;1012873431;Hadjadj
Algeria;Mostaganem;Hassi Maameche;35.8611;0.725;DZ;DZA;;21778;1012261877;Hassi Maameche
Algeria;Mostaganem;Khadra;36.25;0.5667;DZ;DZA;;14045;1012234463;Khadra
Algeria;Mostaganem;Kheïredine;35.9806;0.1681;DZ;DZA;;22241;1012833469;Kheiredine
Algeria;Mostaganem;Mazagran;35.9019;0.7269;DZ;DZA;;15120;1012333313;Mazagran
Algeria;Mostaganem;Mesra;35.8333;0.1667;DZ;DZA;;20053;1012434328;Mesra
Algeria;Mostaganem;Mostaganem;35.9333;0.0833;DZ;DZA;admin;145696;1012061703;Mostaganem
Algeria;Mostaganem;Oued el Kheïr;35.9503;0.3808;DZ;DZA;;17359;1012682433;Oued el Kheir
Algeria;Mostaganem;Ouled Rahou;36.0069;0.5919;DZ;DZA;;8948;1012100665;Ouled Rahou
Algeria;Mostaganem;Sayada;35.95;0.1333;DZ;DZA;;21900;1012091747;Sayada
Algeria;Mostaganem;Sidi Ali;36.1047;0.4233;DZ;DZA;;37230;1012014168;Sidi Ali
Algeria;Mostaganem;Sidi Lakhdar;36.1428;0.4606;DZ;DZA;;34612;1012307929;Sidi Lakhdar
Algeria;Mostaganem;Sirat;35.78;0.1919;DZ;DZA;;21677;1012574636;Sirat
Algeria;Mostaganem;Souaflia;35.85;0.3333;DZ;DZA;;17223;1012205882;Souaflia
Algeria;Mostaganem;Sour;36.0006;0.3414;DZ;DZA;;20625;1012308440;Sour
Algeria;Mostaganem;Stidia;35.8333;-0.3;DZ;DZA;;11965;1012341132;Stidia
Algeria;Naama;Aïn Sefra;32.75;-0.5833;DZ;DZA;;52320;1012884513;Ain Sefra
Algeria;Naama;Mecheria;33.55;-0.2833;DZ;DZA;;65043;1012958256;Mecheria
Algeria;Naama;Naama;33.2622;-0.3144;DZ;DZA;admin;16251;1012850542;Naama
Algeria;Oran;’Aïn el Turk;35.7408;-0.7492;DZ;DZA;;50000;1012709372;'Ain el Turk
Algeria;Oran;Aïn el Bya;35.8167;-0.2833;DZ;DZA;;32611;1012529219;Ain el Bya
Algeria;Oran;Arzew;35.85;-0.3167;DZ;DZA;;91400;1012954906;Arzew
Algeria;Oran;Assi Bou Nif;35.7;-0.5;DZ;DZA;;63581;1012237560;Assi Bou Nif
Algeria;Oran;Assi-Ben Okba;35.7294;-0.4658;DZ;DZA;;9435;1012482137;Assi-Ben Okba
Algeria;Oran;Benfreha;35.6933;-0.4192;DZ;DZA;;14565;1012584749;Benfreha
Algeria;Oran;Bettioua;35.8;-0.2667;DZ;DZA;;18215;1012337546;Bettioua
Algeria;Oran;Bir el Djir;35.7367;-0.5542;DZ;DZA;;171883;1012283284;Bir el Djir
Algeria;Oran;Bou Sfer;35.7108;-0.8106;DZ;DZA;;13450;1012235414;Bou Sfer
Algeria;Oran;Boufatis;35.6833;-0.4167;DZ;DZA;;9906;1012133037;Boufatis
Algeria;Oran;Douar Bou Tlelis;35.573;-0.9;DZ;DZA;;23920;1012670068;Douar Bou Tlelis
Algeria;Oran;El Ançor;35.6833;-0.8667;DZ;DZA;;11469;1012598945;El Ancor
Algeria;Oran;El Kerma;35.6167;-0.5667;DZ;DZA;;13637;1012531081;El Kerma
Algeria;Oran;Es Senia;35.65;-0.6333;DZ;DZA;;96928;1012779789;Es Senia
Algeria;Oran;Mers el Hadjad;35.7833;-0.1667;DZ;DZA;;14167;1012535220;Mers el Hadjad
Algeria;Oran;Mers el Kebir;35.7286;-0.7069;DZ;DZA;;16950;1012308660;Mers el Kebir
Algeria;Oran;Misserghin;35.6167;-0.7333;DZ;DZA;;26100;1012705533;Misserghin
Algeria;Oran;Oran;35.6969;-0.6331;DZ;DZA;admin;803329;1012126319;Oran
Algeria;Oran;Oued Tlélat;35.55;-0.45;DZ;DZA;;13289;1012265788;Oued Tlelat
Algeria;Oran;Sidi ech Chahmi;35.6667;-0.5167;DZ;DZA;;58857;1012772133;Sidi ech Chahmi
Algeria;Oran;Tafaraoui;35.4833;-0.5167;DZ;DZA;;11600;1012845017;Tafaraoui
Algeria;Oran;Zahana;35.5167;-0.4167;DZ;DZA;;18839;1012966405;Zahana
Algeria;Ouargla;Ben Nasseur;33.1108;6.4411;DZ;DZA;;10330;1012048018;Ben Nasseur
Algeria;Ouargla;Blidet Amor;32.9514;5.9806;DZ;DZA;;14540;1012037042;Blidet Amor
Algeria;Ouargla;Djamaa;33.5333;6;DZ;DZA;;50916;1012061882;Djamaa
Algeria;Ouargla;El Hadjira;32.6167;5.5167;DZ;DZA;;14965;1012333168;El Hadjira
Algeria;Ouargla;Hassi Messaoud;31.7;6.0667;DZ;DZA;;45147;1012339655;Hassi Messaoud
Algeria;Ouargla;Megarine;33.1944;6.0944;DZ;DZA;;13751;1012423142;Megarine
Algeria;Ouargla;Mnagueur;33.1264;6.3519;DZ;DZA;;14179;1012316472;Mnagueur
Algeria;Ouargla;N’Goussa;32.1408;5.3083;DZ;DZA;;16581;1012414156;N'Goussa
Algeria;Ouargla;Ouargla;31.95;5.3167;DZ;DZA;admin;191136;1012425687;Ouargla
Algeria;Ouargla;Rouissat;31.9167;5.35;DZ;DZA;;58112;1012081202;Rouissat
Algeria;Ouargla;Sidi Amrane;33.5;6.0167;DZ;DZA;;21772;1012838935;Sidi Amrane
Algeria;Ouargla;Taïbet;33.0833;6.3833;DZ;DZA;;20174;1012688196;Taibet
Algeria;Ouargla;Tebesbest;33.1167;6.0833;DZ;DZA;;35032;1012539349;Tebesbest
Algeria;Ouargla;Temacine;33.0219;6.0228;DZ;DZA;;20067;1012215688;Temacine
Algeria;Ouled Djellal;Ouled Djellal;34.4167;5.0667;DZ;DZA;admin;63237;1012109892;Ouled Djellal
Algeria;Oum el Bouaghi;’Aïn Babouche;35.9411;7.1856;DZ;DZA;;16129;1012030735;'Ain Babouche
Algeria;Oum el Bouaghi;Aïn Beïda;35.7833;7.3833;DZ;DZA;;116064;1012021090;Ain Beida
Algeria;Oum el Bouaghi;Aïn Fakroun;35.9667;6.8667;DZ;DZA;;48804;1012447723;Ain Fakroun
Algeria;Oum el Bouaghi;Aïn Kercha;35.9167;6.7;DZ;DZA;;30575;1012437320;Ain Kercha
Algeria;Oum el Bouaghi;Aïn M’Lila;36.0361;6.5708;DZ;DZA;;88441;1012438002;Ain M'Lila
Algeria;Oum el Bouaghi;Berriche;35.9167;7.3833;DZ;DZA;;16274;1012630462;Berriche
Algeria;Oum el Bouaghi;Ksar Sbahi;36.0833;7.25;DZ;DZA;;11095;1012983658;Ksar Sbahi
